,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
0,0,Galactic center here we come https://t.co/qI5HvcQG4x,16,65,397,820642,Arbys,1,-0.1,0.1,0.0,0.0,2018-04-15 16:00:00,0.0,"['galact', 'cent', 'com', 'httpstcoqihvcqgx']",15.0,2018.0,0,0,1,0.028736729134282893
1,1,RT @lostinspacetv: @Arbys Time to stock up on rations for the adventure ahead.,3,7,0,820642,Arbys,0,0.0,0.0,0.3182,0.0,2018-04-14 03:01:18,0.0,"['rt', 'lostinspacetv', 'arby', 'tim', 'stock', 'rat', 'adv', 'ahead']",15.0,2018.0,1,0,0,-0.10327348292403454
2,2,@VampyBitme GFF: Gunpla Friends Forever,21,2,76,820642,Arbys,0,0.0,0.0,0.4767,0.0,2018-04-13 21:28:00,1.0,"['vampybitm', 'gff', 'gunpl', 'friend', 'forev']",15.0,2018.0,1,0,0,-0.07904020805061147
3,3,@WGItweets Like this? https://t.co/hvTHKBavvA,18,50,171,820642,Arbys,1,0.0,0.0,0.3612,0.0,2018-04-13 18:35:15,1.0,"['wgitweet', 'lik', 'httpstcohvthkbavva']",15.0,2018.0,1,0,1,0.4446960277826363
4,4,Danger Will Robinson! https://t.co/CbT2Tky0I1,18,173,1226,820642,Arbys,1,0.0,0.0,-0.5707,0.0,2018-04-13 18:00:02,0.0,"['dang', 'robinson', 'httpstcocbttkyi']",15.0,2018.0,0,0,1,0.2752590286628002
5,5,@hostile17spike It will be returning to the menu soon.,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-13 16:57:51,1.0,"['hostilespik', 'return', 'menu', 'soon']",15.0,2018.0,1,0,0,-0.08700025841914331
6,6,@madisonjeanh You know where to find us.,16,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-13 16:45:02,1.0,"['madisonjeanh', 'know', 'find', 'us']",15.0,2018.0,1,0,0,-0.09197938517698098
7,7,You may take the floor https://t.co/bZeOU8QfKw,15,423,1402,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-13 15:00:01,0.0,"['may', 'tak', 'flo', 'httpstcobzeouqfkw']",15.0,2018.0,0,0,1,-0.018764549275106828
8,8,RT @ArbysFoundation: Visit your local @Arbys today to Make A Difference for the 1 in 6 kids facing childhood hunger! https://t.co/XDVQXsyQJc,13,20,0,820642,Arbys,0,0.0,0.0,-0.3164,0.0,2018-04-13 13:03:14,0.0,"['rt', 'arbysfound', 'visit', 'loc', 'arby', 'today', 'mak', 'diff', 'kid', 'fac', 'child', 'hung', 'httpstcoxdvqxsyqjc']",15.0,2018.0,1,0,1,-0.06363581319103999
9,9,@ryandisdier Good choice for the first visit. Did you go Arby’s or Horsey Sauce?,0,0,13,820642,Arbys,0,0.475,0.4666666666666667,0.4404,0.0,2018-04-13 00:31:53,1.0,"['ryandisdy', 'good', 'cho', 'first', 'visit', 'go', 'arby', 'horsey', 'sauc']",15.0,2018.0,1,0,0,-0.08152804751167711
10,10,@theCHIVE It’s meats. Plural.,23,0,11,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-12 23:54:57,1.0,"['thech', 'meat', 'plur']",15.0,2018.0,1,0,0,-0.06512781765042627
11,11,We'll hook you up with our nicest booth. #prom https://t.co/pK35nWEQHz,16,174,2398,820642,Arbys,1,0.0,0.0,0.4939,0.0,2018-04-12 16:00:01,0.0,"['wel', 'hook', 'nicest', 'boo', 'prom', 'httpstcopknweqhz']",15.0,2018.0,0,1,1,0.12093740695503534
12,12,@ryandisdier Your table awaits. https://t.co/h14dMcuGPJ,15,15,100,820642,Arbys,1,0.0,0.0,0.0772,0.0,2018-04-12 15:11:30,1.0,"['ryandisdy', 'tabl', 'await', 'httpstcohdmcugpj']",15.0,2018.0,1,0,1,0.3949990002974783
13,13,@TripBgaming Thanks!,20,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-04-11 20:00:42,1.0,"['tripbgam', 'thank']",15.0,2018.0,1,0,0,-0.09285179213413987
14,14,@hqtrivia @TheRock  https://t.co/qOFysle9Qh,19,0,11,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-11 19:59:36,1.0,"['hqtrivia', 'therock', 'httpstcoqofysleqh']",15.0,2018.0,1,0,1,-0.055973405834695254
15,15,@sb_mightymite Awesome.,17,0,0,820642,Arbys,0,1.0,1.0,0.6249,0.0,2018-04-11 17:55:10,1.0,"['sbmightymite', 'awesom']",15.0,2018.0,1,0,0,-0.08091686752633889
16,16,Should we get one Side... or 7? https://t.co/x6pbRCWFSc,16,2330,8943,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-11 16:00:01,0.0,"['get', 'on', 'sid', 'httpstcoxpbrcwfsc']",15.0,2018.0,0,0,1,0.10162180848899875
17,17,@Logansnyder8209 A conquering carnivore should dress for the part. DM us your mailing address &amp; we will send you your very own #MeatSweats.,13,0,0,820642,Arbys,0,0.78,1.0,0.0,0.0,2018-04-11 13:28:45,1.0,"['logansnyd', 'conqu', 'carn', 'dress', 'part', 'dm', 'us', 'mail', 'address', 'amp', 'send', 'meatsw']",15.0,2018.0,1,1,0,-0.08652513412344096
18,18,@Thee_Coach_B We do. Do you need a gyro? https://t.co/0NV1uFZiZs,12,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-11 12:56:22,1.0,"['theecoachb', 'nee', 'gyro', 'httpstconvufzizs']",15.0,2018.0,1,0,1,0.03589429620625348
19,19,@chandra_hall Soon. Very soon.,12,0,1,820642,Arbys,0,0.2,0.3,0.0,0.0,2018-04-11 12:55:26,1.0,"['chandrahal', 'soon', 'soon']",15.0,2018.0,1,0,0,-0.10862497213914891
20,20,@leelee1437 You can sign up to receive offers via email here: https://t.co/jtWKq2rLHs,12,0,1,820642,Arbys,0,0.1,0.0,0.0,0.0,2018-04-11 12:53:59,1.0,"['leel', 'sign', 'receiv', 'off', 'via', 'email', 'httpstcojtwkqrlhs']",15.0,2018.0,1,0,1,-0.07318077046609546
21,21,@AngeliqueRahme Thanks!,12,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-04-11 12:53:30,1.0,"['angeliquerahm', 'thank']",15.0,2018.0,1,0,0,-0.0779113460417129
22,22,@SubrKev Here you go: https://t.co/0NV1uFZiZs,12,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-11 12:51:54,1.0,"['subrkev', 'go', 'httpstconvufzizs']",15.0,2018.0,1,0,1,0.5644309338881556
23,23,@TheGlenClark Thanks. Glad you like it!,12,0,0,820642,Arbys,0,0.4125,0.6,0.8268,0.0,2018-04-11 12:50:06,1.0,"['theglenclark', 'thank', 'glad', 'lik']",15.0,2018.0,1,0,0,-0.09597377183140957
24,24,@ryandisdier See you in 55 followers Ryan.,12,20,94,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-11 12:26:50,0.0,"['ryandisdy', 'see', 'follow', 'ryan']",15.0,2018.0,1,0,0,-0.09933452750626706
25,25,@KevJourno The Traditional Greek Gyro will be staying on our menu.,20,0,1,820642,Arbys,0,0.0,0.375,0.0,0.0,2018-04-10 20:10:44,1.0,"['kevjourno', 'tradit', 'greek', 'gyro', 'stay', 'menu']",15.0,2018.0,1,0,0,-0.0792231305701061
26,26,@DYNO360 Thanks! Glad you like it.,19,0,0,820642,Arbys,0,0.375,0.6,0.8268,0.0,2018-04-10 19:43:55,1.0,"['dyno', 'thank', 'glad', 'lik']",15.0,2018.0,1,0,0,-0.009467933151598072
27,27,@hornp 👍,19,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-10 19:32:55,1.0,['hornp'],15.0,2018.0,1,0,0,-0.12401741110666116
28,28,@GiantMetalJesus Yes.,19,0,8,820642,Arbys,0,0.0,0.0,0.4019,0.0,2018-04-10 19:17:44,1.0,"['giantmetaljes', 'ye']",15.0,2018.0,1,0,0,-0.032599954186882926
29,29,@EthGarc THANK YOU.,18,0,1,820642,Arbys,0,0.0,0.0,0.4995,0.0,2018-04-10 18:52:51,1.0,"['ethgarc', 'thank']",15.0,2018.0,1,0,0,-0.05451901830165718
30,30,@deltagirl2 We do. https://t.co/9mj8Ttt1tJ,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-10 18:34:20,1.0,"['deltagirl', 'httpstcomjttttj']",15.0,2018.0,1,0,1,-0.02456949912462822
31,31,@GarzaAnthony Awesome. Enjoy!,17,0,0,820642,Arbys,0,0.75,0.75,0.8221,0.0,2018-04-10 17:17:48,1.0,"['garzaanthony', 'awesom', 'enjoy']",15.0,2018.0,1,0,0,-0.08632653733306755
32,32,@lattrellGolden Thanks! What did you get?,17,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-04-10 17:02:02,1.0,"['lattrellgold', 'thank', 'get']",15.0,2018.0,1,0,0,-0.11026946341210897
33,33,@Logansnyder8209 You have our fear and our respect.,16,0,0,820642,Arbys,0,0.0,0.0,-0.0258,0.0,2018-04-10 16:36:54,1.0,"['logansnyd', 'fear', 'respect']",15.0,2018.0,1,0,0,-0.06279200386832981
